Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,2.340000,2.340000,2.270000,2.290000,1.603056,3500
2009-12-15,2.250000,2.310000,2.250000,2.310000,1.617057,1100
2009-12-16,2.210000,2.210000,2.020000,2.130000,1.491052,8400
2009-12-17,2.050000,2.690000,2.050000,2.380000,1.666058,42000
2009-12-18,2.600000,2.750000,2.570000,2.620000,1.834064,29700
2009-12-21,2.620000,2.740000,2.390000,2.390000,1.673058,9800
2009-12-22,2.330000,2.890000,2.130000,2.460000,1.722060,61000
2009-12-23,2.590000,2.590000,2.280000,2.300000,1.610056,10600
2009-12-24,2.300000,2.890000,2.060000,2.320000,1.624057,42000
2009-12-28,2.390000,2.480000,2.300000,2.300000,1.610056,2900
2009-12-29,2.300000,2.350000,2.220000,2.290000,1.603056,2800
2009-12-30,2.230000,2.250000,2.210000,2.210000,1.547054,2500
2009-12-31,2.410000,2.480000,2.300000,2.480000,1.736061,2100
2010-01-04,2.230000,2.810000,2.230000,2.700000,1.890066,32800
2010-01-05,2.700000,3.000000,2.420000,2.420000,1.694059,22000
2010-01-06,2.490000,2.560000,2.280000,2.350000,1.645057,14400
2010-01-07,2.350000,2.790000,2.350000,2.650000,1.855065,12100
2010-01-08,2.760000,2.800000,2.390000,2.450000,1.715060,26000
2010-01-11,2.540000,2.620000,2.540000,2.600000,1.820064,4700
2010-01-12,2.500000,2.600000,2.460000,2.530000,1.771062,2100
2010-01-13,2.550000,2.640000,2.540000,2.620000,1.834064,3100
2010-01-14,2.620000,2.620000,2.620000,2.620000,1.834064,0
2010-01-15,2.650000,2.650000,2.520000,2.540000,1.778062,13300
2010-01-19,2.550000,2.740000,2.520000,2.520000,1.764061,2400
2010-01-20,2.520000,2.520000,2.290000,2.390000,1.673058,7100
2010-01-21,2.320000,2.410000,2.310000,2.310000,1.617057,8100
2010-01-22,2.420000,2.420000,2.280000,2.280000,1.596056,800
2010-01-25,2.330000,2.430000,2.250000,2.360000,1.652057,5600
2010-01-26,2.350000,2.750000,2.280000,2.720000,1.904066,22600
2010-01-27,2.720000,2.720000,2.600000,2.660000,1.862065,21000
2010-01-28,2.550000,2.610000,2.500000,2.530000,1.771062,6200
2010-01-29,2.500000,2.530000,2.430000,2.430000,1.701060,11100
2010-02-01,2.540000,2.740000,2.530000,2.740000,1.918067,9900
2010-02-02,2.690000,2.690000,2.690000,2.690000,1.883066,1500
2010-02-03,2.690000,2.690000,2.690000,2.690000,1.883066,0
2010-02-04,2.600000,2.610000,2.550000,2.610000,1.827064,900
2010-02-05,2.500000,2.500000,2.440000,2.500000,1.750061,1700
2010-02-08,2.340000,2.740000,2.280000,2.650000,1.855065,23100
2010-02-09,2.640000,2.640000,2.600000,2.600000,1.820064,400
2010-02-10,2.470000,2.470000,2.320000,2.350000,1.645057,17400
2010-02-11,2.400000,2.740000,2.400000,2.700000,1.890066,8300
2010-02-12,2.700000,2.720000,2.670000,2.680000,1.876065,18000
2010-02-16,2.490000,2.610000,2.420000,2.540000,1.778062,12100
2010-02-17,2.540000,2.610000,2.540000,2.610000,1.827064,1400
2010-02-18,2.570000,2.570000,2.570000,2.570000,1.799063,1700
2010-02-19,2.540000,2.540000,2.540000,2.540000,1.778062,100
2010-02-22,2.500000,2.510000,2.360000,2.440000,1.708059,16000
2010-02-23,2.410000,2.720000,2.360000,2.690000,1.883066,30100
2010-02-24,2.690000,2.720000,2.360000,2.420000,1.694059,35800
2010-02-25,2.530000,2.630000,2.380000,2.590000,1.813063,19200
2010-02-26,2.610000,2.700000,2.550000,2.560000,1.792063,7700
2010-03-01,2.620000,2.660000,2.480000,2.650000,1.855065,4500
2010-03-02,2.630000,2.680000,2.610000,2.680000,1.876065,2200
2010-03-03,2.640000,2.650000,2.540000,2.570000,1.799063,1100
2010-03-04,2.570000,2.570000,2.450000,2.540000,1.778062,2700
2010-03-05,2.750000,2.750000,2.550000,2.570000,1.799063,19900
2010-03-08,2.580000,2.690000,2.560000,2.680000,1.876065,20500
2010-03-09,2.590000,2.590000,2.550000,2.590000,1.813063,4300
2010-03-10,2.590000,2.600000,2.570000,2.600000,1.820064,11700
2010-03-11,2.600000,2.610000,2.560000,2.610000,1.827064,6000
2010-03-12,2.590000,2.590000,2.430000,2.560000,1.792063,10100
2010-03-15,2.520000,2.600000,2.520000,2.600000,1.820064,5100
2010-03-16,2.470000,2.600000,2.440000,2.600000,1.820064,3600
2010-03-17,2.600000,2.650000,2.580000,2.650000,1.855065,6500
2010-03-18,2.650000,2.670000,2.550000,2.550000,1.785062,3700
2010-03-19,2.550000,2.560000,2.450000,2.550000,1.785062,9300
2010-03-22,2.550000,2.890000,2.460000,2.890000,2.023071,62000
2010-03-23,2.850000,2.920000,2.770000,2.830000,1.981069,24900
2010-03-24,2.720000,2.850000,2.510000,2.610000,1.827064,29600
2010-03-25,2.700000,2.840000,2.530000,2.560000,1.792063,9700
2010-03-26,2.760000,2.770000,2.680000,2.690000,1.883066,4400
2010-03-29,2.750000,2.750000,2.640000,2.670000,1.869066,1100
2010-03-30,2.610000,2.620000,2.610000,2.620000,1.834064,2900
2010-03-31,2.660000,2.660000,2.620000,2.640000,1.848065,1900
2010-04-01,2.690000,2.690000,2.630000,2.630000,1.841064,700
2010-04-05,2.790000,2.980000,2.790000,2.830000,1.981069,12100
2010-04-06,2.800000,2.850000,2.800000,2.850000,1.995070,3900
2010-04-07,2.850000,2.960000,2.810000,2.930000,2.051072,400
2010-04-08,2.920000,2.990000,2.850000,2.990000,2.093073,13800
2010-04-09,3.000000,3.000000,2.990000,3.000000,2.100073,11400
2010-04-12,3.000000,3.220000,2.990000,3.190000,2.233078,18300
2010-04-13,3.250000,3.400000,3.230000,3.400000,2.380083,13200
2010-04-14,3.400000,3.400000,3.280000,3.380000,2.366083,4300
2010-04-15,3.400000,3.740000,3.400000,3.650000,2.555089,19500
2010-04-16,3.830000,4.230000,3.750000,4.160000,2.912102,32500
2010-04-19,3.940000,4.290000,3.940000,4.030000,2.821099,23700
2010-04-20,3.980000,4.210000,3.980000,4.140000,2.898102,10300
2010-04-21,4.230000,4.950000,4.020000,4.300000,3.010105,37500
2010-04-22,4.740000,4.800000,4.520000,4.650000,3.255113,7400
2010-04-23,4.640000,4.750000,4.550000,4.550000,3.185112,15200
2010-04-26,4.430000,4.780000,4.400000,4.450000,3.115109,13600
2010-04-27,4.450000,4.880000,4.350000,4.350000,3.045106,17900
2010-04-28,4.350000,4.400000,3.650000,3.850000,2.695094,65100
2010-04-29,3.850000,3.940000,3.820000,3.900000,2.730095,4300
2010-04-30,3.750000,3.950000,3.750000,3.850000,2.695094,5800
2010-05-03,3.800000,4.290000,3.780000,4.250000,2.975104,13400
2010-05-04,4.020000,4.220000,3.990000,4.130000,2.891101,2900
2010-05-05,4.030000,4.200000,3.710000,3.730000,2.611091,45400
2010-05-06,3.750000,4.150000,3.650000,3.960000,2.772097,25900
2010-05-07,3.700000,3.890000,3.700000,3.770000,2.639092,32700
2010-05-10,3.800000,4.450000,3.800000,3.980000,2.786097,9200
2010-05-11,4.050000,4.050000,3.910000,4.040000,2.828099,2600
2010-05-12,4.100000,4.150000,3.980000,4.100000,2.870100,1900
2010-05-13,4.160000,4.230000,4.010000,4.230000,2.961103,4200
2010-05-14,4.200000,4.200000,3.820000,4.110000,2.877101,11100
2010-05-17,4.300000,4.640000,4.180000,4.550000,3.185112,35100
2010-05-18,4.940000,4.940000,4.550000,4.800000,3.360118,38300
2010-05-19,4.800000,4.920000,4.700000,4.810000,3.367117,17100
2010-05-20,4.750000,4.800000,4.250000,4.540000,3.178111,43500
2010-05-21,4.570000,4.700000,4.160000,4.210000,2.947104,30000
2010-05-24,4.340000,4.610000,4.240000,4.480000,3.136110,26300
2010-05-25,4.550000,4.550000,4.300000,4.390000,3.073107,13900
2010-05-26,4.400000,4.520000,4.390000,4.460000,3.122109,3900
2010-05-27,4.490000,4.700000,4.490000,4.660000,3.262114,6500
2010-05-28,4.710000,4.850000,4.590000,4.800000,3.360118,17700
2010-06-01,4.890000,5.000000,4.890000,5.000000,3.500123,38000
2010-06-02,5.000000,5.000000,4.950000,5.000000,3.500123,8600
2010-06-03,5.000000,5.020000,4.980000,4.980000,3.486122,22300
2010-06-04,4.930000,4.990000,4.750000,4.950000,3.465121,10400
2010-06-07,4.960000,4.960000,4.250000,4.400000,3.080108,26600
2010-06-08,4.350000,4.780000,4.210000,4.650000,3.255113,53800
2010-06-09,4.730000,4.730000,4.250000,4.320000,3.024106,41400
2010-06-10,4.320000,4.890000,4.180000,4.890000,3.423120,25000
2010-06-11,4.700000,4.800000,4.480000,4.550000,3.185112,25500
2010-06-14,4.820000,4.820000,4.430000,4.690000,3.283114,29300
2010-06-15,4.700000,4.830000,4.390000,4.530000,3.171111,27200
2010-06-16,4.590000,4.700000,4.500000,4.620000,3.234113,14200
2010-06-17,4.700000,4.800000,4.650000,4.790000,3.353117,11300
2010-06-18,4.950000,4.950000,4.780000,4.850000,3.395118,18400
2010-06-21,4.960000,5.000000,4.880000,5.000000,3.500123,32500
2010-06-22,5.100000,5.520000,4.870000,4.960000,3.472122,55900
2010-06-23,4.910000,5.000000,4.910000,4.990000,3.493123,10100
2010-06-24,4.980000,5.000000,4.960000,5.000000,3.500123,19600
2010-06-25,5.000000,5.030000,4.900000,4.910000,3.437120,44500
2010-06-28,4.760000,4.920000,4.270000,4.570000,3.199112,43200
2010-06-29,4.360000,4.850000,4.320000,4.720000,3.304115,20700
2010-06-30,4.780000,4.910000,4.760000,4.910000,3.437120,19300
2010-07-01,4.940000,4.940000,4.550000,4.930000,3.451120,14200
2010-07-02,4.850000,4.870000,4.700000,4.780000,3.346116,7800
2010-07-06,4.880000,4.890000,4.500000,4.630000,3.241113,14700
2010-07-07,4.530000,4.790000,4.520000,4.660000,3.262114,3900
2010-07-08,4.640000,4.750000,4.600000,4.750000,3.325116,1700
2010-07-09,4.750000,4.750000,4.640000,4.720000,3.304115,4000
2010-07-12,4.580000,4.890000,4.580000,4.880000,3.416119,18300
2010-07-13,4.890000,5.000000,4.660000,5.000000,3.500123,17400
2010-07-14,5.000000,5.000000,4.860000,5.000000,3.500123,16100
2010-07-15,5.000000,5.000000,4.680000,4.900000,3.430121,13200
2010-07-16,4.780000,4.780000,4.600000,4.610000,3.227114,9500
2010-07-19,4.540000,4.600000,4.200000,4.310000,3.017106,32000
2010-07-20,4.190000,4.900000,4.140000,4.870000,3.409119,59500
2010-07-21,4.610000,4.780000,4.600000,4.600000,3.220113,16200
2010-07-22,4.610000,4.810000,4.610000,4.640000,3.248113,4500
2010-07-23,4.680000,4.680000,4.630000,4.650000,3.255113,2200
2010-07-26,4.570000,4.920000,4.560000,4.740000,3.318116,8000
2010-07-27,4.800000,4.850000,4.600000,4.850000,3.395118,14000
2010-07-28,4.560000,4.720000,4.560000,4.650000,3.255113,1900
2010-07-29,4.610000,4.800000,4.600000,4.800000,3.360118,3400
2010-07-30,4.560000,5.100000,4.550000,4.820000,3.374118,61600
2010-08-02,4.900000,5.040000,4.680000,4.820000,3.374118,34200
2010-08-03,4.820000,4.820000,4.820000,4.820000,3.374118,0
2010-08-04,4.890000,4.950000,4.840000,4.940000,3.458122,5400
2010-08-05,5.010000,5.010000,4.870000,4.950000,3.465121,6500
2010-08-06,4.950000,5.100000,4.900000,5.100000,3.570124,4900
2010-08-09,5.200000,5.470000,5.080000,5.470000,3.829135,28400
2010-08-10,5.110000,5.400000,5.080000,5.370000,3.759132,12000
2010-08-11,5.280000,5.350000,5.190000,5.350000,3.745131,4500
2010-08-12,5.300000,5.500000,5.160000,5.500000,3.850134,13200
2010-08-13,5.460000,5.500000,5.410000,5.500000,3.850134,17500
2010-08-16,5.590000,5.610000,5.450000,5.510000,3.857136,20100
2010-08-17,5.600000,5.600000,5.440000,5.440000,3.808133,4000
2010-08-18,5.450000,5.500000,5.400000,5.430000,3.801132,4800
2010-08-19,5.340000,5.340000,5.160000,5.170000,3.619127,4600
2010-08-20,5.160000,5.160000,5.000000,5.050000,3.535124,3600
2010-08-23,5.050000,5.190000,4.770000,4.880000,3.416119,14000
2010-08-24,4.600000,5.310000,4.440000,5.220000,3.654127,41700
2010-08-25,5.110000,5.110000,4.870000,4.870000,3.409119,5300
2010-08-26,5.090000,5.090000,4.900000,4.900000,3.430121,4600
2010-08-27,4.900000,4.980000,4.900000,4.920000,3.444120,3600
2010-08-30,4.990000,4.990000,4.970000,4.970000,3.479121,200
2010-08-31,4.900000,4.910000,4.690000,4.900000,3.430121,10200
2010-09-01,4.590000,4.910000,4.590000,4.820000,3.374118,6500
2010-09-02,4.820000,4.820000,4.820000,4.820000,3.374118,0
2010-09-03,4.900000,4.900000,4.850000,4.850000,3.395118,3300
2010-09-07,4.870000,4.880000,4.510000,4.600000,3.220113,12000
2010-09-08,4.840000,4.900000,4.670000,4.820000,3.374118,6800
2010-09-09,4.810000,5.000000,4.740000,4.890000,3.423120,5500
2010-09-10,4.980000,4.980000,4.770000,4.880000,3.416119,4500
2010-09-13,5.000000,5.240000,4.510000,5.090000,3.563124,23400
2010-09-14,5.090000,5.390000,4.800000,5.390000,3.773131,22300
2010-09-15,5.240000,5.480000,5.230000,5.480000,3.836134,26100
2010-09-16,5.410000,5.600000,5.110000,5.470000,3.829135,6700
2010-09-17,5.380000,5.600000,5.230000,5.600000,3.920137,13800
2010-09-20,5.500000,5.800000,5.130000,5.410000,3.787133,25100
2010-09-21,5.470000,5.560000,5.260000,5.480000,3.836134,17400
2010-09-22,5.210000,5.220000,5.000000,5.010000,3.507123,2300
2010-09-23,5.010000,5.190000,4.670000,5.100000,3.570124,13500
2010-09-24,5.100000,5.230000,4.850000,5.080000,3.556124,5100
2010-09-27,4.970000,5.060000,4.730000,4.950000,3.465121,6700
2010-09-28,5.030000,5.050000,4.750000,4.910000,3.437120,3700
2010-09-29,4.920000,4.920000,4.870000,4.870000,3.409119,2500
2010-09-30,4.880000,4.930000,4.760000,4.810000,3.367117,7000
2010-10-01,4.820000,4.820000,4.660000,4.670000,3.269114,12300
2010-10-04,4.700000,4.870000,4.600000,4.650000,3.255113,29200
2010-10-05,4.700000,4.750000,4.600000,4.600000,3.220113,10700
2010-10-06,4.540000,4.760000,4.540000,4.590000,3.213112,16300
2010-10-07,4.550000,4.740000,4.530000,4.590000,3.213112,11600
2010-10-08,4.530000,4.680000,4.530000,4.610000,3.227114,7100
2010-10-11,4.630000,4.700000,4.530000,4.580000,3.206112,25000
2010-10-12,4.640000,4.690000,4.580000,4.630000,3.241113,6300
2010-10-13,4.650000,4.750000,4.650000,4.660000,3.262114,9000
2010-10-14,4.690000,4.690000,4.520000,4.530000,3.171111,4600
2010-10-15,4.580000,4.600000,4.280000,4.290000,3.003104,9600
2010-10-18,4.490000,4.690000,4.460000,4.590000,3.213112,29000
2010-10-19,4.660000,4.660000,4.310000,4.310000,3.017106,13300
2010-10-20,4.310000,4.500000,4.310000,4.470000,3.129109,7600
2010-10-21,4.310000,4.460000,4.310000,4.450000,3.115109,800
2010-10-22,4.470000,4.470000,4.400000,4.440000,3.108109,2000
2010-10-25,4.440000,4.440000,4.270000,4.280000,2.996105,9800
2010-10-26,4.280000,4.370000,4.280000,4.370000,3.059106,4700
2010-10-27,4.370000,4.580000,4.350000,4.500000,3.150110,18400
2010-10-28,4.470000,4.550000,4.290000,4.480000,3.136110,5300
2010-10-29,4.500000,4.510000,4.500000,4.500000,3.150110,3500
2010-11-01,4.500000,4.910000,4.500000,4.810000,3.367117,27700
2010-11-02,4.830000,5.000000,4.830000,4.850000,3.395118,17100
2010-11-03,4.720000,4.920000,4.720000,4.860000,3.402120,2700
2010-11-04,4.800000,4.890000,4.550000,4.890000,3.423120,5800
2010-11-05,4.890000,4.890000,4.890000,4.890000,3.423120,0
2010-11-08,4.850000,4.870000,4.560000,4.700000,3.290115,7100
2010-11-09,4.680000,4.990000,4.520000,4.520000,3.164110,22400
2010-11-10,4.580000,4.970000,4.550000,4.900000,3.430121,14200
2010-11-11,4.860000,4.860000,4.770000,4.770000,3.339117,1200
2010-11-12,4.790000,4.900000,4.790000,4.900000,3.430121,3400
2010-11-15,4.980000,5.100000,4.900000,5.080000,3.556124,22200
2010-11-16,5.090000,5.390000,5.010000,5.360000,3.752131,25800
2010-11-17,5.390000,5.390000,5.100000,5.100000,3.570124,6400
2010-11-18,5.090000,5.190000,5.090000,5.140000,3.670088,3700
2010-11-19,5.150000,5.190000,5.100000,5.150000,3.677228,11300
2010-11-22,5.120000,5.360000,5.120000,5.350000,3.820033,8800
2010-11-23,5.390000,5.390000,5.280000,5.390000,3.848595,9100
2010-11-24,5.390000,5.400000,5.300000,5.300000,3.784332,17000
2010-11-26,5.300000,5.340000,5.300000,5.340000,3.812893,2800
2010-11-29,5.340000,5.340000,5.320000,5.320000,3.798614,3400
2010-11-30,5.320000,5.350000,5.110000,5.190000,3.705790,26200
2010-12-01,5.230000,5.240000,5.170000,5.170000,3.691509,1400
2010-12-02,5.240000,5.240000,5.170000,5.240000,3.741492,11700
2010-12-03,5.220000,5.350000,5.020000,5.250000,3.748630,7100
2010-12-06,5.250000,5.490000,5.250000,5.430000,3.877155,23400
2010-12-07,5.500000,5.700000,5.500000,5.600000,3.998539,18000
2010-12-08,5.680000,5.790000,5.500000,5.780000,4.127065,6400
2010-12-09,5.890000,6.650000,5.800000,6.290000,4.491216,24300
2010-12-10,6.340000,6.410000,6.100000,6.230000,4.448376,15800
2010-12-13,6.140000,6.280000,5.500000,6.190000,4.419816,26600
2010-12-14,6.200000,6.200000,5.900000,6.150000,4.391253,2300
2010-12-15,6.150000,6.150000,6.040000,6.050000,4.319851,1600
2010-12-16,6.140000,6.380000,6.140000,6.300000,4.498357,3800
2010-12-17,6.280000,6.280000,6.140000,6.220000,4.441236,5800
2010-12-20,6.220000,6.390000,6.050000,6.110000,4.362692,18300
2010-12-21,6.210000,6.250000,6.000000,6.250000,4.462656,26500
2010-12-22,6.290000,6.290000,6.100000,6.100000,4.355551,49300
2010-12-23,6.160000,6.160000,6.060000,6.100000,4.355551,4300
2010-12-27,6.240000,6.240000,6.060000,6.120000,4.369833,9300
2010-12-28,6.170000,6.210000,6.050000,6.050000,4.319851,5800
2010-12-29,6.100000,6.100000,6.050000,6.060000,4.326992,900
2010-12-30,6.090000,6.320000,6.050000,6.320000,4.512638,6100
2010-12-31,6.190000,6.380000,6.100000,6.380000,4.555480,7400
2011-01-03,6.380000,6.580000,6.330000,6.500000,4.641162,13400
2011-01-04,6.570000,6.570000,6.400000,6.430000,4.591180,3700
2011-01-05,6.510000,6.520000,6.450000,6.510000,4.648302,7600
2011-01-06,6.680000,6.720000,6.510000,6.600000,4.712565,28500
2011-01-07,6.630000,6.650000,6.490000,6.500000,4.641162,12400
2011-01-10,6.590000,6.840000,6.580000,6.690000,4.776826,15100
2011-01-11,6.680000,7.100000,6.630000,7.030000,5.019596,24700
2011-01-12,7.030000,7.030000,6.950000,6.950000,4.962473,8800
2011-01-13,6.860000,6.930000,6.770000,6.850000,4.891070,12600
2011-01-14,6.850000,6.850000,6.770000,6.770000,4.833949,1000
2011-01-18,6.850000,6.850000,6.090000,6.230000,4.448376,36100
2011-01-19,5.720000,5.740000,5.300000,5.320000,3.798614,61300
2011-01-20,5.710000,5.710000,5.330000,5.400000,3.855735,23300
2011-01-21,5.330000,5.510000,5.330000,5.360000,3.827174,6200
2011-01-24,5.670000,6.100000,5.570000,5.900000,4.212748,40800
2011-01-25,5.820000,5.920000,5.650000,5.730000,4.091364,9300
2011-01-26,5.600000,6.460000,5.600000,6.010000,4.291290,18900
2011-01-27,6.160000,6.440000,5.940000,6.340000,4.526917,13400
2011-01-28,6.190000,6.230000,5.940000,5.960000,4.255589,11900
2011-01-31,6.190000,6.380000,5.670000,6.190000,4.419816,14700
2011-02-01,6.280000,6.450000,6.200000,6.340000,4.526917,9900
2011-02-02,6.290000,6.290000,6.270000,6.290000,4.491216,3100
2011-02-03,6.280000,6.300000,5.790000,5.980000,4.269869,26100
2011-02-04,5.910000,5.910000,5.650000,5.810000,4.148485,14100
2011-02-07,5.700000,5.800000,5.650000,5.680000,4.055662,17500
2011-02-08,5.750000,5.810000,5.750000,5.780000,4.127065,7300
2011-02-09,5.760000,5.770000,5.750000,5.750000,4.105642,2100
2011-02-10,5.750000,5.750000,5.750000,5.750000,4.105642,400
2011-02-11,5.760000,5.860000,5.760000,5.860000,4.184186,9700
2011-02-14,5.850000,5.970000,5.850000,5.970000,4.262729,5700
2011-02-15,5.950000,5.970000,5.750000,5.830000,4.162765,10900
2011-02-16,5.780000,5.810000,5.710000,5.800000,4.141345,8600
2011-02-17,5.710000,5.720000,5.660000,5.660000,4.041381,9400
2011-02-18,5.650000,5.750000,5.610000,5.610000,4.005679,7100
2011-02-22,5.610000,5.750000,5.610000,5.720000,4.084223,5900
2011-02-23,5.710000,5.720000,5.600000,5.600000,3.998539,5900
2011-02-24,5.600000,5.600000,5.470000,5.590000,3.991399,2800
2011-02-25,5.490000,5.530000,5.440000,5.500000,3.927136,17100
2011-02-28,5.440000,6.240000,5.440000,5.830000,4.162765,67600
2011-03-01,6.090000,6.190000,5.930000,6.070000,4.334132,23900
2011-03-02,6.030000,6.150000,6.030000,6.140000,4.384113,6400
2011-03-03,6.150000,6.210000,6.140000,6.150000,4.391253,8100
2011-03-04,6.220000,6.220000,6.150000,6.150000,4.391253,300
2011-03-07,6.080000,6.190000,5.670000,5.890000,4.205607,17900
2011-03-08,5.980000,6.130000,5.750000,6.000000,4.284149,5500
2011-03-09,5.920000,6.000000,5.910000,6.000000,4.284149,900
2011-03-10,6.000000,6.000000,5.880000,5.880000,4.198465,5500
2011-03-11,5.880000,5.880000,5.650000,5.800000,4.141345,7400
2011-03-14,5.780000,5.800000,5.670000,5.800000,4.141345,8700
2011-03-15,5.680000,5.750000,5.500000,5.750000,4.105642,8900
2011-03-16,5.680000,5.680000,5.550000,5.560000,3.969979,3400
2011-03-17,5.610000,5.650000,5.520000,5.520000,3.941418,3100
2011-03-18,5.510000,5.720000,5.440000,5.440000,3.884296,13000
2011-03-21,5.620000,5.940000,5.620000,5.850000,4.177047,5600
2011-03-22,5.830000,5.830000,5.510000,5.650000,4.034241,16900
2011-03-23,5.720000,5.830000,5.720000,5.830000,4.162765,3200
2011-03-24,5.830000,5.850000,5.730000,5.850000,4.177047,7200
2011-03-25,5.780000,5.780000,5.570000,5.710000,4.077082,4300
2011-03-28,5.560000,5.560000,5.530000,5.540000,3.955698,11500
2011-03-29,5.650000,5.790000,5.650000,5.770000,4.119924,7300
2011-03-30,5.790000,5.790000,5.600000,5.650000,4.034241,12600
2011-03-31,5.650000,5.650000,5.500000,5.550000,3.962837,12600
2011-04-01,5.590000,5.630000,5.540000,5.550000,3.962837,4900
2011-04-04,5.680000,5.780000,5.630000,5.680000,4.055662,28100
2011-04-05,5.730000,5.730000,5.400000,5.540000,3.955698,10600
2011-04-06,5.500000,5.540000,5.210000,5.230000,3.734351,34700
2011-04-07,5.230000,5.370000,5.230000,5.360000,3.827174,4000
2011-04-08,5.360000,5.400000,5.350000,5.360000,3.827174,7800
2011-04-11,5.270000,5.360000,5.230000,5.230000,3.734351,8100
2011-04-12,5.560000,5.560000,5.160000,5.200000,3.712930,26300
2011-04-13,5.280000,5.280000,5.000000,5.110000,3.648667,5300
2011-04-14,5.030000,5.110000,5.000000,5.010000,3.577265,9500
2011-04-15,5.000000,5.180000,5.000000,5.100000,3.641528,11600
2011-04-18,5.170000,5.290000,5.100000,5.220000,3.727210,21100
2011-04-19,5.250000,5.250000,5.240000,5.250000,3.748630,5400
2011-04-20,5.250000,5.620000,5.240000,5.490000,3.919997,39100
2011-04-21,5.520000,5.680000,5.500000,5.510000,3.934278,14200
2011-04-25,5.510000,5.570000,5.500000,5.530000,3.948560,3900
2011-04-26,5.460000,5.560000,5.400000,5.400000,3.855735,8300
2011-04-27,5.500000,5.520000,5.430000,5.430000,3.877155,4400
2011-04-28,5.490000,5.570000,5.490000,5.520000,3.941418,6100
2011-04-29,5.570000,5.580000,5.460000,5.470000,3.905717,3100
2011-05-02,5.470000,5.590000,5.400000,5.590000,3.991399,14000
2011-05-03,5.570000,5.600000,5.510000,5.510000,3.934278,1900
2011-05-04,5.560000,5.600000,5.500000,5.550000,3.962837,3000
2011-05-05,5.570000,5.610000,5.510000,5.570000,3.977118,3000
2011-05-06,5.570000,5.670000,5.570000,5.660000,4.041381,5500
2011-05-09,5.690000,5.800000,5.690000,5.790000,4.134203,13000
2011-05-10,5.800000,5.800000,5.690000,5.780000,4.127065,2700
2011-05-11,5.780000,6.080000,5.770000,6.010000,4.291290,32500
2011-05-12,5.780000,6.150000,5.780000,6.020000,4.298430,5300
2011-05-13,5.830000,6.330000,5.570000,6.080000,4.341271,15000
2011-05-16,6.080000,6.100000,5.980000,5.980000,4.269869,6300
2011-05-17,5.950000,6.040000,5.950000,5.980000,4.269869,2900
2011-05-18,5.850000,5.960000,5.840000,5.860000,4.184186,4100
2011-05-19,5.790000,5.940000,5.790000,5.860000,4.184186,6300
2011-05-20,5.760000,5.910000,5.760000,5.760000,4.112784,3700
2011-05-23,5.700000,5.750000,5.410000,5.750000,4.105642,40800
2011-05-24,5.780000,5.810000,5.750000,5.810000,4.148485,1200
2011-05-25,5.830000,5.830000,5.750000,5.770000,4.119924,5500
2011-05-26,5.770000,5.850000,5.770000,5.850000,4.177047,200
2011-05-27,5.800000,5.870000,5.790000,5.870000,4.191326,3200
2011-05-31,5.620000,5.810000,5.610000,5.750000,4.105642,14100
2011-06-01,5.710000,5.900000,5.710000,5.900000,4.212748,8600
2011-06-02,5.870000,5.870000,5.750000,5.750000,4.105642,8100
2011-06-03,5.750000,5.860000,5.670000,5.750000,4.105642,3600
2011-06-06,5.730000,5.860000,5.730000,5.750000,4.105642,3300
2011-06-07,5.750000,5.760000,5.590000,5.760000,4.112784,3000
2011-06-08,5.760000,5.800000,5.750000,5.800000,4.141345,20100
2011-06-09,5.800000,5.900000,5.780000,5.900000,4.212748,14100
2011-06-10,5.850000,6.430000,5.850000,6.430000,4.591180,40200
2011-06-13,6.390000,6.390000,5.890000,5.910000,4.219887,13100
2011-06-14,5.900000,6.000000,5.780000,5.880000,4.198465,15200
2011-06-15,5.900000,6.160000,5.900000,5.940000,4.241308,4000
2011-06-16,5.930000,6.120000,5.930000,5.960000,4.255589,1000
2011-06-17,5.970000,5.970000,5.860000,5.970000,4.262729,4400
2011-06-20,5.850000,5.970000,5.800000,5.970000,4.262729,8400
2011-06-21,5.960000,5.980000,5.800000,5.940000,4.241308,7700
2011-06-22,5.730000,5.960000,5.730000,5.950000,4.248449,1300
2011-06-23,5.920000,6.070000,5.760000,6.000000,4.284149,15300
2011-06-24,5.850000,6.060000,5.850000,6.060000,4.326992,1900
2011-06-27,6.030000,6.150000,5.830000,6.090000,4.348412,12200
2011-06-28,6.080000,6.100000,5.940000,5.960000,4.255589,3800
2011-06-29,6.020000,6.020000,6.000000,6.020000,4.298430,1800
2011-06-30,5.990000,6.040000,5.990000,6.040000,4.312711,5000
2011-07-01,6.020000,6.020000,5.970000,5.970000,4.262729,1000
2011-07-05,5.970000,5.970000,5.880000,5.880000,4.198465,5400
2011-07-06,5.880000,5.970000,5.750000,5.920000,4.227028,4600
2011-07-07,5.920000,5.980000,5.850000,5.970000,4.262729,1800
2011-07-08,5.950000,5.950000,5.880000,5.930000,4.234169,3700
2011-07-11,5.850000,5.870000,5.830000,5.870000,4.191326,800
2011-07-12,5.870000,5.940000,5.830000,5.880000,4.198465,12700
2011-07-13,5.880000,5.970000,5.880000,5.960000,4.255589,2500
2011-07-14,5.940000,5.980000,5.780000,5.870000,4.191326,3900
